date,INDUST_cms,INDUST_cmd
5/19/2017,5.266933468,455063.0516
5/20/2017,5.550101934,479528.8071
5/21/2017,7.334063269,633663.0665
5/22/2017,6.937627417,599411.0088
5/23/2017,5.776636706,499101.4114
5/24/2017,0.773049912,66791.51241
5/25/2017,1.299743259,112297.8176
5/26/2017,0,0
5/27/2017,0.971267838,83917.54124
5/28/2017,1.79245639,154868.2321
5/29/2017,4.474061763,386558.9363
5/30/2017,5.635052473,486868.5337
5/31/2017,3.539605825,305821.9433
6/1/2017,3.086536279,266676.7345
6/2/2017,2.200218981,190098.9199
6/3/2017,0,0
6/4/2017,0,0
6/5/2017,0,0
6/6/2017,0,0
6/7/2017,0,0
6/8/2017,0,0
6/9/2017,0,0
6/10/2017,0,0
6/11/2017,0,0
6/12/2017,0,0
6/13/2017,0,0
6/14/2017,0,0
6/15/2017,0,0
6/16/2017,0,0
6/17/2017,0,0
6/18/2017,0,0
6/19/2017,0,0
6/20/2017,0,0
6/21/2017,0,0
6/22/2017,0,0
6/23/2017,0,0
6/24/2017,0,0
6/25/2017,0,0
6/26/2017,0,0
6/27/2017,0,0
6/28/2017,0,0
6/29/2017,0,0
6/30/2017,0.328475421,28380.27634
7/1/2017,1.279921466,110585.2147
7/2/2017,1.514951293,130891.7917
7/3/2017,2.794872759,241477.0064
7/4/2017,6.116438866,528460.318
7/5/2017,5.238616621,452616.4761
7/6/2017,6.059805172,523567.1669
7/7/2017,5.66336932,489315.1092
7/8/2017,4.813863922,415917.8429
7/9/2017,2.860001507,247104.1302
7/10/2017,4.927131308,425704.145
7/11/2017,2.763724228,238785.7733
7/12/2017,3.454655285,298482.2166
7/13/2017,0,0
7/14/2017,0,0
7/15/2017,0,0
7/16/2017,0,0
7/17/2017,0,0
7/18/2017,0,0
7/19/2017,0,0
7/20/2017,0,0
7/21/2017,0,0
7/22/2017,0,0
7/23/2017,0,0
7/24/2017,0,0
7/25/2017,0,0
7/26/2017,0.931624253,80492.33547
7/27/2017,1.163822395,100554.255
7/28/2017,0.282602129,24416.82395
7/29/2017,0.300158574,25933.70079
7/30/2017,1.990674316,171994.2609
7/31/2017,0,0
8/1/2017,0,0
8/2/2017,0,0
8/3/2017,0,0
8/4/2017,0,0
8/5/2017,0,0
8/6/2017,0,0
8/7/2017,0,0
8/8/2017,0.538020085,46484.93538
8/9/2017,0.37095069,32050.13966
8/10/2017,0.336970475,29114.249
8/11/2017,0,0
8/12/2017,0,0
8/13/2017,0.039926754,3449.67152
8/14/2017,0,0
8/15/2017,0,0
8/16/2017,0,0
8/17/2017,0,0
8/18/2017,0,0
8/19/2017,0,0
8/20/2017,0,0
8/21/2017,0,0
8/22/2017,0,0
8/23/2017,0,0
8/24/2017,0,0
8/25/2017,0,0
8/26/2017,0.4983765,43059.72961
8/27/2017,0.501208185,43304.38717
8/28/2017,0.563505247,48686.85337
8/29/2017,0.4615646,39879.1814
8/30/2017,0.464396284,40123.83896
8/31/2017,1.379030429,119148.2291
9/1/2017,2.381446799,205757.0034
9/2/2017,1.313901682,113521.1053
9/3/2017,0.501208185,43304.38717
9/4/2017,0.492713131,42570.4145
9/5/2017,0,0
9/6/2017,0,0
9/7/2017,0,0
9/8/2017,0,0
9/9/2017,0.399267537,34496.7152
9/10/2017,0,0
9/11/2017,0,0
9/12/2017,0,0
9/13/2017,0,0
9/14/2017,0,0
9/15/2017,0,0
9/16/2017,0,0
9/17/2017,3.851091138,332734.2743
9/18/2017,0.159423846,13774.22033
9/19/2017,0.481386392,41591.78429
9/20/2017,0.605980517,52356.71669
9/21/2017,0.526693347,45506.30516
9/22/2017,0.532356716,45995.62027
9/23/2017,0.552178509,47708.22315
9/24/2017,0.4615646,39879.1814
9/25/2017,0.529525031,45750.96271
9/26/2017,0.659782526,57005.21023
9/27/2017,0.557841878,48197.53826
9/28/2017,0.835346975,72173.97861
9/29/2017,0.611643887,52846.0318
9/30/2017,0.487049762,42081.0994
10/1/2017,0.464396284,40123.83896
10/2/2017,0.506871554,43793.70228
10/3/2017,0.95427773,82449.59591
10/4/2017,0.883485614,76333.15704
10/5/2017,0.770218228,66546.85486
10/6/2017,0.775881597,67036.16997
10/7/2017,0.722079588,62387.67643
10/8/2017,0.71075285,61409.04621
10/9/2017,0.62580231,54069.31957
10/10/2017,1.163822395,100554.255
10/11/2017,0.843842029,72907.95128
10/12/2017,0.858000452,74131.23905
10/13/2017,0.911802461,78779.73259
10/14/2017,1.141168918,98596.99451
10/15/2017,1.059050063,91501.92543
10/16/2017,0.849505398,73397.26639
10/17/2017,0.722079588,62387.67643
10/18/2017,0.302990259,26178.35834
10/19/2017,0.724911273,62632.33398
10/20/2017,0.679604318,58717.81311
10/21/2017,1.013743108,87587.40456
10/22/2017,0.866495506,74865.21171
10/23/2017,1.325228421,114499.7356
10/24/2017,1.144000603,98841.65207
10/25/2017,0.637129049,55047.94979
10/26/2017,0.622970625,53824.66202
10/27/2017,0.812693497,70216.71818
10/28/2017,0.855168767,73886.5815
10/29/2017,0.523861662,45261.64761
10/30/2017,0.470059654,40613.15407
10/31/2017,0.591822094,51133.42892
11/1/2017,0.438911122,37921.92097
11/2/2017,0.393604168,34007.40009
11/3/2017,0.719247904,62143.01887
11/4/2017,0.639960733,55292.60735
11/5/2017,0.685267688,59207.12822
11/6/2017,0.724911273,62632.33398
11/7/2017,0.557841878,48197.53826
11/8/2017,0.66827758,57739.18289
11/9/2017,0.608812202,52601.37424
11/10/2017,0.588990409,50888.77136
11/11/2017,0.764554858,66057.53975
11/12/2017,0.555010193,47952.88071
11/13/2017,0.305821943,26423.0159
11/14/2017,0.447406176,38655.89363
11/15/2017,0.4983765,43059.72961
11/16/2017,0.227950615,19694.93315
11/17/2017,0.645624102,55781.92245
11/18/2017,1.104357017,95416.4463
11/19/2017,0.730574642,63121.64909
11/20/2017,1.016574793,87832.06211
11/21/2017,0.642792418,55537.2649
11/22/2017,0.798535074,68993.4304
11/23/2017,0.71075285,61409.04621
11/24/2017,1.795288074,155112.8896
11/25/2017,2.381446799,205757.0034
11/26/2017,2.432417123,210160.8394
11/27/2017,1.993506001,172238.9185
11/28/2017,1.795288074,155112.8896
11/29/2017,1.101525333,95171.78875
11/30/2017,2.061466432,178110.6998
12/1/2017,3.313071052,286249.3389
12/2/2017,1.82926829,158048.7803
12/3/2017,0.654119156,56515.89512
12/4/2017,0.665445895,57494.52534
12/5/2017,0.858000452,74131.23905
12/6/2017,3.058219433,264230.159
12/7/2017,1.863248506,160984.6709
12/8/2017,0.569168617,49176.16848
12/9/2017,1.534773086,132604.3946
12/10/2017,3.567922672,308268.5188
12/11/2017,0.566336932,48931.51092
12/12/2017,0.447406176,38655.89363
12/13/2017,0.580495355,50154.7987
12/14/2017,0.812693497,70216.71818
12/15/2017,0.574831986,49665.48359
12/16/2017,0.501208185,43304.38717
12/17/2017,0.430416068,37187.9483
12/18/2017,0.393604168,34007.40009
12/19/2017,1.211961034,104713.4334
12/20/2017,2.647625157,228754.8136
12/21/2017,2.242694251,193768.7833
12/22/2017,1.704674165,147283.8479
12/23/2017,1.478139393,127711.2435
12/24/2017,1.478139393,127711.2435
12/25/2017,1.993506001,172238.9185
12/26/2017,2.004832739,173217.5487
12/27/2017,1.851921768,160006.0407
12/28/2017,8.041984434,694827.4551
12/29/2017,1.268594728,109606.5845
12/30/2017,0.645624102,55781.92245
12/31/2017,1.033564901,89300.00744
1/1/2018,1.682020688,145326.5874
1/2/2018,1.444159177,124775.3529
1/3/2018,0.600317148,51867.40158
1/4/2018,1.461149285,126243.2982
1/5/2018,1.931208938,166856.4523
1/6/2018,1.99916937,172728.2336
1/7/2018,1.311069998,113276.4478
1/8/2018,0.54085177,46729.59293
1/9/2018,0.535188401,46240.27782
1/10/2018,0.515366608,44527.67494
1/11/2018,0.02406932,2079.589214
1/12/2018,1.240277881,107160.0089
1/13/2018,0,0
1/14/2018,0.903307407,78045.75993
1/15/2018,2.208714035,190832.8926
1/16/2018,0.509703239,44038.35983
1/17/2018,0.968436154,83672.88368
1/18/2018,2.588159779,223617.0049
1/19/2018,1.633882049,141167.409
1/20/2018,0.821188551,70950.69084
1/21/2018,1.333723475,115233.7082
1/22/2018,0.688099372,59451.78577
1/23/2018,0.744733066,64344.93687
1/24/2018,1.00241637,86608.77434
1/25/2018,0.744733066,64344.93687
1/26/2018,0.696594426,60185.75844
1/27/2018,0.450237861,38900.55119
1/28/2018,0.764554858,66057.53975
1/29/2018,1.189307557,102756.1729
1/30/2018,1.58574341,137008.2306
1/31/2018,1.766971228,152666.3141
2/1/2018,0.475723023,41102.46918
2/2/2018,1.806614813,156091.5199
2/3/2018,1.20912935,104468.7758
2/4/2018,1.016574793,87832.06211
2/5/2018,0.108453522,9370.384342
2/6/2018,0.597485463,51622.74403
2/7/2018,0.91746583,79269.0477
2/8/2018,0.614475571,53090.68935
2/9/2018,0.464396284,40123.83896
2/10/2018,0,0
2/11/2018,0.804198443,69482.74551
2/12/2018,0.707921165,61164.38866
2/13/2018,1.138337233,98352.33696
2/14/2018,1.135505549,98107.6794
2/15/2018,1.223287773,105692.0636
2/16/2018,0.996753,86119.45923
2/17/2018,1.948199046,168324.3976
2/18/2018,1.534773086,132604.3946
2/19/2018,0.775881597,67036.16997
2/20/2018,0.824020236,71195.3484
2/21/2018,0.707921165,61164.38866
2/22/2018,2.200218981,190098.9199
2/23/2018,2.152080342,185939.7415
2/24/2018,1.594238464,137742.2033
2/25/2018,1.183644188,102266.8578
2/26/2018,0.860832137,74375.89661
2/27/2018,2.313486367,199885.2221
2/28/2018,1.775466282,153400.2867
3/1/2018,1.211961034,104713.4334
3/2/2018,2.310654683,199640.5646
3/3/2018,3.228120512,278909.6123
3/4/2018,1.469644339,126977.2708
3/5/2018,0.294495205,25444.38568
3/6/2018,1.778297966,153644.9443
3/7/2018,1.70750585,147528.5054
3/8/2018,2.888318353,249550.7057
3/9/2018,2.690100427,232424.6769
3/10/2018,1.155327341,99820.28229
3/11/2018,1.025069847,88566.03477
3/12/2018,1.29407989,111808.5025
3/13/2018,0.914634145,79024.39014
3/14/2018,2.656120211,229488.7862
3/15/2018,2.811862867,242944.9517
3/16/2018,2.75239749,237807.1431
3/17/2018,1.393188853,120371.5169
3/18/2018,0.475723023,41102.46918
3/19/2018,0.937287622,80981.65058
3/20/2018,1.656535526,143124.6695
3/21/2018,2.474892393,213830.7027
3/22/2018,3.143169973,271569.8856
3/23/2018,2.531526086,218723.8538
3/24/2018,2.607981572,225329.6078
3/25/2018,2.038812955,176153.4393
3/26/2018,1.817941552,157070.1501
3/27/2018,1.345050214,116212.3384
3/28/2018,2.174733819,187897.002
3/29/2018,2.067129802,178600.0149
3/30/2018,0.781544966,67525.48508
3/31/2018,0.83251529,71929.32106
4/1/2018,1.254436304,108383.2967
4/2/2018,1.512119608,130647.1342
4/3/2018,2.395605222,206980.2912
4/4/2018,2.152080342,185939.7415
4/5/2018,2.494714185,215543.3056
4/6/2018,1.662198895,143613.9846
4/7/2018,2.228535827,192545.4955
4/8/2018,2.446575546,211384.1272
4/9/2018,1.883070299,162697.2738
4/10/2018,1.687684057,145815.9026
4/11/2018,3.114853126,269123.3101
4/12/2018,3.822774291,330287.6987
4/13/2018,4.927131308,425704.145
4/14/2018,4.134259604,357200.0298
4/15/2018,1.747149435,150953.7112
4/16/2018,0.736238012,63610.9642
4/17/2018,0.843842029,72907.95128
4/18/2018,1.900060407,164165.2192
4/19/2018,2.551347879,220436.4567
4/20/2018,2.050139694,177132.0695
4/21/2018,1.226119458,105936.7212
4/22/2018,0.761723174,65812.88219
4/23/2018,0,0
4/24/2018,0,0
4/25/2018,0,0
4/26/2018,0.282318961,24392.3582
4/27/2018,0.45590123,39389.86629
4/28/2018,0.458732915,39634.52385
4/29/2018,0.1993506,17223.89185
4/30/2018,1.902892092,164409.8767
5/1/2018,2.044476325,176642.7544
5/2/2018,2.052971379,177376.7271
5/3/2018,1.738654381,150219.7385
5/4/2018,1.693347427,146305.2177
5/5/2018,1.393188853,120371.5169
5/6/2018,1.285584836,111074.5298
5/7/2018,3.992675371,344967.152
5/8/2018,3.766140598,325394.5476
5/9/2018,0.639960733,55292.60735
5/10/2018,4.134259604,357200.0298
5/11/2018,4.275843837,369432.9075
5/12/2018,1.883070299,162697.2738
5/13/2018,0.877822245,75843.84193
5/14/2018,0,0
5/15/2018,0,0
5/16/2018,0,0
5/17/2018,0,0
5/18/2018,0,0
5/19/2018,0,0
5/20/2018,0,0
5/21/2018,0,0
5/22/2018,0,0
5/23/2018,0,0
5/24/2018,0,0
5/25/2018,0,0
5/26/2018,0,0
5/27/2018,0,0
5/28/2018,0,0
5/29/2018,0,0
5/30/2018,0,0
5/31/2018,0,0
6/1/2018,0,0
6/2/2018,0,0
6/3/2018,0,0
6/4/2018,0,0
6/5/2018,0,0
6/6/2018,0,0
6/7/2018,0,0
6/8/2018,0,0
6/9/2018,0,0
6/10/2018,0,0
6/11/2018,0.348297213,30092.87922
6/12/2018,0.538020085,46484.93538
6/13/2018,0.317148682,27401.64612
6/14/2018,0.682436003,58962.47066
6/15/2018,0.574831986,49665.48359
6/16/2018,0,0
6/17/2018,0,0
6/18/2018,0.62580231,54069.31957
6/19/2018,0,0
6/20/2018,0.001982179,171.2602882
6/21/2018,1.274258097,110095.8996
6/22/2018,0,0
6/23/2018,0,0
6/24/2018,0,0
6/25/2018,0,0
6/26/2018,0,0
6/27/2018,0,0
6/28/2018,0,0
6/29/2018,0,0
6/30/2018,0,0
7/1/2018,0,0
7/2/2018,0,0
7/3/2018,0.096843615,8367.288368
7/4/2018,0.104772332,9052.329521
7/5/2018,0,0
7/6/2018,0,0
7/7/2018,0,0
7/8/2018,0,0
7/9/2018,0,0
7/10/2018,0,0
7/11/2018,0,0
7/12/2018,0.262214,22655.28956
7/13/2018,0,0
7/14/2018,0.119780261,10349.01456
7/15/2018,1.625386995,140433.4364
7/16/2018,1.529109716,132115.0795
7/17/2018,0.758891489,65568.22464
7/18/2018,1.254436304,108383.2967
7/19/2018,3.284754206,283802.7634
7/20/2018,3.313071052,286249.3389
7/21/2018,1.815109867,156825.4925
7/22/2018,1.905723776,164654.5343
7/23/2018,0.342633844,29603.56411
7/24/2018,0.54085177,46729.59293
7/25/2018,1.192139242,103000.8305
7/26/2018,0.812693497,70216.71818
7/27/2018,0,0
7/28/2018,0,0
7/29/2018,0,0
7/30/2018,0,0
7/31/2018,0,0
8/1/2018,0,0
8/2/2018,0,0
8/3/2018,0,0
8/4/2018,0,0
8/5/2018,0.174148607,15046.43961
8/6/2018,0.506871554,43793.70228
8/7/2018,1.328060106,114744.3931
8/8/2018,2.010496109,173706.8638
8/9/2018,0.95427773,82449.59591
8/10/2018,0.804198443,69482.74551
8/11/2018,0.111002039,9590.576141
8/12/2018,0.617307256,53335.34691
8/13/2018,0.113267386,9786.302185
8/14/2018,0.673940949,58228.498
8/15/2018,1.260099674,108872.6118
8/16/2018,1.138337233,98352.33696
8/17/2018,0.914634145,79024.39014
8/18/2018,1.356376952,117190.9687
8/19/2018,0.597485463,51622.74403
8/20/2018,0,0
8/21/2018,0,0
8/22/2018,1.614060256,139454.8061
8/23/2018,1.764139543,152421.6565
8/24/2018,0.821188551,70950.69084
8/25/2018,0,0
8/26/2018,0,0
8/27/2018,0,0
8/28/2018,0,0
8/29/2018,0,0
8/30/2018,0,0
8/31/2018,0,0
9/1/2018,0,0
9/2/2018,0,0
9/3/2018,0,0
9/4/2018,0,0
9/5/2018,0,0
9/6/2018,0.515366608,44527.67494
9/7/2018,0.424752699,36698.63319
9/8/2018,0,0
9/9/2018,0,0
9/10/2018,0.518198293,44772.3325
9/11/2018,0,0
9/12/2018,0,0
9/13/2018,0,0
9/14/2018,0,0
9/15/2018,0,0
9/16/2018,0,0
9/17/2018,0,0
9/18/2018,0,0
9/19/2018,0,0
9/20/2018,0.487049762,42081.0994
9/21/2018,0.288831835,24955.07057
9/22/2018,0.600317148,51867.40158
9/23/2018,1.022238162,88321.37722
9/24/2018,0.546515139,47218.90804
9/25/2018,0.690931057,59696.44333
9/26/2018,0.416257645,35964.66053
9/27/2018,1.404515591,121350.1471
9/28/2018,1.274258097,110095.8996
9/29/2018,1.503624554,129913.1615
9/30/2018,1.175149134,101532.8852
10/1/2018,1.597070148,137986.8608
10/2/2018,1.970852523,170281.658
10/3/2018,1.795288074,155112.8896
10/4/2018,1.005248054,86853.43189
10/5/2018,2.157743711,186429.0566
10/6/2018,2.12659518,183737.8235
10/7/2018,1.738654381,150219.7385
10/8/2018,0.937287622,80981.65058
10/9/2018,0.518198293,44772.3325
10/10/2018,0.679604318,58717.81311
10/11/2018,0.693762742,59941.10088
10/12/2018,0.515366608,44527.67494
10/13/2018,0.271558559,23462.65949
10/14/2018,0.359623952,31071.50944
10/15/2018,0.433247753,37432.60586
10/16/2018,0.572000301,49420.82603
10/17/2018,0.665445895,57494.52534
10/18/2018,1.376198745,118903.5715
10/19/2018,1.234614512,106670.6938
10/20/2018,1.795288074,155112.8896
10/21/2018,2.225704143,192300.8379
10/22/2018,2.273842782,196460.0164
10/23/2018,2.338971529,202087.1401
10/24/2018,2.41259533,208448.2365
10/25/2018,2.336139844,201842.4826
10/26/2018,3.284754206,283802.7634
10/27/2018,3.737823751,322947.9721
10/28/2018,0.824020236,71195.3484
10/29/2018,1.4951295,129179.1888
10/30/2018,4.304160683,371879.483
10/31/2018,3.284754206,283802.7634
11/1/2018,3.058219433,264230.159
11/2/2018,1.951030731,168569.0551
11/3/2018,0.557841878,48197.53826
11/4/2018,0.317148682,27401.64612
11/5/2018,0.416257645,35964.66053
11/6/2018,0.283168466,24465.75546
11/7/2018,5.068715541,437937.0228
11/8/2018,3.114853126,269123.3101
11/9/2018,1.857585137,160495.3558
11/10/2018,0.838178659,72418.63617
11/11/2018,0.866495506,74865.21171
11/12/2018,0.566336932,48931.51092
11/13/2018,0.937287622,80981.65058
11/14/2018,0.453069546,39145.20874
11/15/2018,1.155327341,99820.28229
11/16/2018,0.4983765,43059.72961
11/17/2018,0.117798082,10177.75427
11/18/2018,0.339802159,29358.90655
11/19/2018,0.336970475,29114.249
11/20/2018,1.976515893,170770.9731
11/21/2018,1.00241637,86608.77434
11/22/2018,0.430416068,37187.9483
11/23/2018,0.563505247,48686.85337
11/24/2018,1.220456088,105447.406
11/25/2018,1.016574793,87832.06211
11/26/2018,1.645208787,142146.0392
11/27/2018,1.619723626,139944.1212
11/28/2018,3.029902586,261783.5834
11/29/2018,3.228120512,278909.6123
11/30/2018,2.276674467,196704.6739
12/1/2018,1.404515591,121350.1471
12/2/2018,1.206297665,104224.1183
12/3/2018,1.461149285,126243.2982
12/4/2018,1.37336706,118658.914
12/5/2018,2.636298418,227776.1834
12/6/2018,1.863248506,160984.6709
12/7/2018,2.273842782,196460.0164
12/8/2018,1.565921617,135295.6277
12/9/2018,0.526693347,45506.30516
12/10/2018,1.968020839,170037.0005
12/11/2018,2.542852825,219702.4841
12/12/2018,2.251189305,194502.7559
12/13/2018,1.529109716,132115.0795
12/14/2018,1.115683756,96395.07652
12/15/2018,0.707921165,61164.38866
12/16/2018,0.736238012,63610.9642
12/17/2018,2.440912177,210894.8121
12/18/2018,3.313071052,286249.3389
12/19/2018,1.942535677,167835.0825
12/20/2018,0,0
12/21/2018,0,0
12/22/2018,1.087366909,93948.50098
12/23/2018,1.517782978,131136.4493
12/24/2018,2.081288225,179823.3026
12/25/2018,1.917050515,165633.1645
12/26/2018,1.571584986,135784.9428
12/27/2018,2.256852674,194992.071
12/28/2018,1.444159177,124775.3529
12/29/2018,2.574001356,222393.7172
12/30/2018,3.00158574,259337.0079
12/31/2018,2.222872458,192056.1804
1/1/2019,1.492297816,128934.5313
1/2/2019,1.548931509,133827.6824
1/3/2019,1.948199046,168324.3976
1/4/2019,1.025069847,88566.03477
1/5/2019,4.219210143,364539.7564
1/6/2019,4.983765002,430597.2961
1/7/2019,4.360794376,376772.6341
1/8/2019,4.983765002,430597.2961
1/9/2019,4.530695456,391452.0874
1/10/2019,6.90931057,596964.4333
1/11/2019,3.567922672,308268.5188
1/12/2019,3.737823751,322947.9721
1/13/2019,2.33330816,201597.825
1/14/2019,4.587329149,396345.2385
1/15/2019,5.49346824,474635.656
1/16/2019,6.116438866,528460.318
1/17/2019,2.738239066,236583.8553
1/18/2019,4.870497615,420810.994
1/19/2019,0.968436154,83672.88368
1/20/2019,1.322396736,114255.078
1/21/2019,2.299327944,198661.9344
1/22/2019,0,0
1/23/2019,0,0
1/24/2019,0,0
1/25/2019,0.036528732,3156.082455
1/26/2019,0,0
1/27/2019,0,0
1/28/2019,0,0
1/29/2019,0,0
1/30/2019,0,0
1/31/2019,0,0
2/1/2019,0,0
2/2/2019,1.894397038,163675.904
2/3/2019,4.955448155,428150.7206
2/4/2019,7.305746423,631216.4909
2/5/2019,5.210299774,450169.9005
2/6/2019,0,0
2/7/2019,0.218039719,18838.63171
2/8/2019,1.982179262,171260.2882
2/9/2019,3.00158574,259337.0079
2/10/2019,2.364456691,204289.0581
2/11/2019,1.291248205,111563.8449
2/12/2019,0,0
2/13/2019,0,0
2/14/2019,0,0
2/15/2019,2.004832739,173217.5487
2/16/2019,0,0
2/17/2019,0.761723174,65812.88219
2/18/2019,0.523861662,45261.64761
2/19/2019,0.560673563,48442.19582
2/20/2019,0.382277429,33028.76987
2/21/2019,0.495544815,42815.07206
2/22/2019,0.716416219,61898.36132
2/23/2019,0.702257796,60675.07355
2/24/2019,1.005248054,86853.43189
2/25/2019,1.155327341,99820.28229
2/26/2019,3.822774291,330287.6987
2/27/2019,3.851091138,332734.2743
2/28/2019,1.798119759,155357.5472
3/1/2019,0.202182285,17468.5494
3/2/2019,1.254436304,108383.2967
3/3/2019,1.747149435,150953.7112
3/4/2019,2.41259533,208448.2365
3/5/2019,2.797704444,241721.664
3/6/2019,3.851091138,332734.2743
3/7/2019,3.964358524,342520.5765
3/8/2019,5.153666081,445276.7494
3/9/2019,4.587329149,396345.2385
3/10/2019,3.936041677,340074.0009
3/11/2019,3.596239518,310715.0944
3/12/2019,6.031488326,521120.5913
3/13/2019,4.842180769,418364.4184
3/14/2019,3.567922672,308268.5188
3/15/2019,2.313486367,199885.2221
3/16/2019,2.775050967,239764.4035
3/17/2019,3.228120512,278909.6123
3/18/2019,3.284754206,283802.7634
3/19/2019,0,0
3/20/2019,0,0
3/21/2019,0,0
3/22/2019,2.103941702,181780.5631
3/23/2019,2.324813106,200863.8523
3/24/2019,3.171486819,274016.4612
3/25/2019,2.568337987,221904.402
3/26/2019,3.341387899,288695.9145
3/27/2019,7.07921165,611643.8866
3/28/2019,5.181982928,447723.325
3/29/2019,4.728913382,408578.1162
3/30/2019,4.643962842,401238.3896
3/31/2019,4.41742807,381665.7852
4/1/2019,4.24752699,366986.3319
4/2/2019,3.029902586,261783.5834
4/3/2019,6.597825258,570052.1023
4/4/2019,3.454655285,298482.2166
4/5/2019,2.636298418,227776.1834
4/6/2019,1.180812503,102022.2003
4/7/2019,1.197802611,103490.1456
4/8/2019,1.843426714,159272.0681
4/9/2019,2.347466583,202821.1128
4/10/2019,3.256437359,281356.1878
4/11/2019,5.238616621,452616.4761
4/12/2019,8.013667588,692380.8796
4/13/2019,4.445744916,384112.3608
4/14/2019,2.030317901,175419.4667
4/15/2019,4.304160683,371879.483
4/16/2019,4.24752699,366986.3319
4/17/2019,3.171486819,274016.4612
4/18/2019,4.134259604,357200.0298
4/19/2019,0.937287622,80981.65058
4/20/2019,1.155327341,99820.28229
4/21/2019,1.277089782,110340.5571
4/22/2019,2.641961788,228265.4985
4/23/2019,1.755644489,151687.6839
4/24/2019,3.369704745,291142.49
4/25/2019,5.550101934,479528.8071
4/26/2019,6.512874718,562712.3756
4/27/2019,7.192479036,621430.1887
4/28/2019,6.399607332,552926.0735
4/29/2019,5.918220939,511334.2892
4/30/2019,5.8332704,503994.5625
5/1/2019,7.192479036,621430.1887
5/2/2019,0.438911122,37921.92097
5/3/2019,0,0
5/4/2019,0,0
5/5/2019,0,0
5/6/2019,0,0
5/7/2019,0,0
5/8/2019,0,0
5/9/2019,0,0
5/10/2019,0,0
5/11/2019,0,0
5/12/2019,0,0
5/13/2019,0,0
5/14/2019,0,0
5/15/2019,0,0
5/16/2019,0,0
5/17/2019,0,0
5/18/2019,0.91746583,79269.0477
5/19/2019,0.767386543,66302.1973
5/20/2019,2.486219131,214809.333
5/21/2019,4.502378609,389005.5119
5/22/2019,6.880993724,594517.8577
5/23/2019,6.99426111,604304.1599
5/24/2019,6.965944264,601857.5844
5/25/2019,7.24911273,626323.3398
5/26/2019,6.144755712,530906.8935
5/27/2019,6.399607332,552926.0735
5/28/2019,6.456241025,557819.2245
5/29/2019,6.682775798,577391.8289
5/30/2019,6.767726337,584731.5556
5/31/2019,6.597825258,570052.1023
6/1/2019,6.569508411,567605.5267
6/2/2019,3.907724831,337627.4254
6/3/2019,2.506040924,216521.9358
6/4/2019,0,0
6/5/2019,0,0
6/6/2019,0.005663369,489.3151092
6/7/2019,0,0
6/8/2019,0,0
6/9/2019,0,0
6/10/2019,0,0
6/11/2019,0,0
6/12/2019,0,0
6/13/2019,0,0
6/14/2019,0,0
6/15/2019,0,0
6/16/2019,0,0
6/17/2019,0,0
6/18/2019,0,0
6/19/2019,0,0
6/20/2019,0,0
6/21/2019,0,0
6/22/2019,0,0
6/23/2019,0,0
6/24/2019,0,0
6/25/2019,1.390357168,120126.8593
6/26/2019,2.265347728,195726.0437
6/27/2019,3.822774291,330287.6987
6/28/2019,2.888318353,249550.7057
6/29/2019,1.727327643,149241.1083
6/30/2019,1.732991012,149730.4234
7/1/2019,0.577663671,49910.14114
7/2/2019,1.33089179,114989.0507
7/3/2019,3.398021592,293589.0655
7/4/2019,2.650456842,228999.4711
7/5/2019,3.992675371,344967.152
7/6/2019,0.580495355,50154.7987
7/7/2019,0.770218228,66546.85486
7/8/2019,0,0
7/9/2019,0,0
7/10/2019,0,0
7/11/2019,0,0
7/12/2019,0,0
7/13/2019,0,0
7/14/2019,0.659782526,57005.21023
7/15/2019,0,0
7/16/2019,0.093162425,8049.233547
7/17/2019,3.737823751,322947.9721
7/18/2019,4.360794376,376772.6341
7/19/2019,1.228951142,106181.3787
7/20/2019,0.27495658,23756.24855
7/21/2019,0.12176244,10520.27485
7/22/2019,0,0
7/23/2019,0,0
7/24/2019,0,0
7/25/2019,0.515366608,44527.67494
7/26/2019,0,0
7/27/2019,0,0
7/28/2019,0,0
7/29/2019,0,0
7/30/2019,0,0
7/31/2019,0,0
8/1/2019,0,0
8/2/2019,0,0
8/3/2019,0,0
8/4/2019,0,0
8/5/2019,0,0
8/6/2019,0,0
8/7/2019,0,0
8/8/2019,0,0
8/9/2019,0,0
8/10/2019,0,0
8/11/2019,0,0
8/12/2019,0,0
8/13/2019,0,0
8/14/2019,0,0
8/15/2019,0,0
8/16/2019,0,0
8/17/2019,0,0
8/18/2019,0,0
8/19/2019,0.931624253,80492.33547
8/20/2019,4.275843837,369432.9075
8/21/2019,5.521785087,477082.2315
8/22/2019,3.313071052,286249.3389
8/23/2019,0,0
8/24/2019,0,0
8/25/2019,0,0
8/26/2019,0,0
8/27/2019,0,0
8/28/2019,0,0
8/29/2019,0,0
8/30/2019,0,0
8/31/2019,0,0
9/1/2019,0.535188401,46240.27782
9/2/2019,0.41342596,35720.00298
9/3/2019,0.563505247,48686.85337
9/4/2019,0.45590123,39389.86629
9/5/2019,1.257267989,108627.9543
9/6/2019,1.469644339,126977.2708
9/7/2019,1.53760477,132849.0522
9/8/2019,1.20912935,104468.7758
9/9/2019,5.776636706,499101.4114
9/10/2019,10.76040171,929698.7076
9/11/2019,6.99426111,604304.1599
9/12/2019,6.796043184,587178.1311
