Date,3A-NW,2A-17,3A-3,3A-4,3A-28
18-May-92,11.19,10.9,9.16,8.7,8.46
19-May-92,11.17,10.87,9.14,8.68,8.44
20-May-92,11.14,10.84,9.13,8.66,8.42
21-May-92,11.11,10.81,9.12,8.64,8.4
22-May-92,11.09,10.79,9.1,8.62,8.39
23-May-92,11.07,10.76,9.09,8.6,8.37
24-May-92,11.04,10.73,9.07,8.58,8.35
25-May-92,11.02,10.69,9.06,8.56,8.33
26-May-92,11,10.66,9.04,8.54,8.31
27-May-92,10.97,10.63,9.03,8.52,8.29
28-May-92,10.95,10.6,9.01,8.5,8.27
29-May-92,10.93,10.57,9,8.48,8.26
30-May-92,10.91,10.55,8.98,8.46,8.24
31-May-92,10.89,10.6,8.97,8.46,8.26
1-Jun-92,10.87,10.63,8.99,8.45,8.25
2-Jun-92,10.85,10.65,8.96,8.43,8.23
3-Jun-92,10.94,10.75,9.06,8.56,8.42
4-Jun-92,11.01,10.91,9.11,8.57,8.39
5-Jun-92,11.15,10.99,9.16,8.6,8.42
6-Jun-92,11.16,11,9.16,8.59,8.4
7-Jun-92,11.19,10.99,9.17,8.6,8.4
8-Jun-92,11.26,11.1,9.22,8.63,8.47
9-Jun-92,11.28,11.1,9.22,8.62,8.47
10-Jun-92,11.39,11.12,9.25,8.7,8.54
11-Jun-92,11.44,11.16,9.31,8.68,8.51
12-Jun-92,11.61,11.23,9.42,8.73,8.61
13-Jun-92,11.67,11.25,9.5,8.74,8.61
14-Jun-92,11.73,11.37,9.69,8.82,8.71
15-Jun-92,11.79,11.43,9.78,8.86,8.7
16-Jun-92,11.81,11.46,9.8,8.94,8.81
17-Jun-92,11.83,11.51,9.84,8.93,8.78
18-Jun-92,11.82,11.49,9.84,8.91,8.73
19-Jun-92,11.79,11.49,9.84,8.9,8.69
20-Jun-92,11.76,11.48,9.85,8.89,8.66
21-Jun-92,11.72,11.47,9.84,8.89,8.63
22-Jun-92,11.73,11.5,9.89,8.92,8.61
23-Jun-92,11.77,11.55,9.97,9.04,8.73
24-Jun-92,11.79,11.61,10,9.1,8.79
25-Jun-92,11.8,11.67,10.06,9.19,8.85
26-Jun-92,11.99,11.87,10.23,9.38,8.95
27-Jun-92,12.1,11.93,10.3,9.49,9.07
28-Jun-92,12.17,12.02,10.35,9.58,9.2
29-Jun-92,12.21,12.08,10.43,9.68,9.31
30-Jun-92,12.21,12.11,10.47,9.74,9.36
1-Jul-92,12.21,12.1,10.49,9.79,9.41
2-Jul-92,12.21,12.11,10.51,9.84,9.45
3-Jul-92,12.21,12.13,10.51,9.88,9.5
4-Jul-92,12.21,12.16,10.53,9.92,9.54
5-Jul-92,12.2,12.21,10.54,9.96,9.58
6-Jul-92,12.17,12.26,10.56,9.99,9.62
7-Jul-92,12.13,12.31,10.59,10.01,9.64
8-Jul-92,12.05,12.36,10.6,10.03,9.67
9-Jul-92,12.01,12.39,10.6,10.05,9.69
10-Jul-92,12.03,12.4,10.61,10.08,9.74
11-Jul-92,11.98,12.41,10.63,10.1,9.75
12-Jul-92,11.93,12.42,10.66,10.12,9.77
13-Jul-92,11.88,12.39,10.68,10.15,9.8
14-Jul-92,11.83,12.36,10.68,10.17,9.82
15-Jul-92,11.78,12.32,10.68,10.18,9.83
16-Jul-92,11.73,12.28,10.66,10.17,9.82
17-Jul-92,11.68,12.24,10.65,10.16,9.82
18-Jul-92,11.71,12.2,10.64,10.18,9.82
19-Jul-92,11.68,12.16,10.63,10.17,9.82
20-Jul-92,11.66,12.13,10.65,10.24,9.84
21-Jul-92,11.63,12.12,10.69,10.26,9.86
22-Jul-92,11.6,12.13,10.68,10.25,9.87
23-Jul-92,11.57,12.09,10.66,10.23,9.86
24-Jul-92,11.55,12.07,10.64,10.22,9.85
25-Jul-92,11.52,12.04,10.62,10.19,9.84
26-Jul-92,11.48,12,10.6,10.17,9.82
27-Jul-92,11.45,12.03,10.58,10.15,9.81
28-Jul-92,11.43,12,10.56,10.12,9.79
29-Jul-92,11.4,11.97,10.54,10.1,9.77
30-Jul-92,11.37,11.94,10.52,10.08,9.75
31-Jul-92,11.35,11.92,10.52,10.12,9.74
1-Aug-92,11.38,11.9,10.55,10.21,9.77
2-Aug-92,11.37,11.88,10.53,10.18,9.77
3-Aug-92,11.35,11.87,10.51,10.14,9.76
4-Aug-92,11.42,11.87,10.54,10.13,9.76
5-Aug-92,11.44,11.88,10.53,10.1,9.74
6-Aug-92,11.47,11.92,10.54,10.08,9.74
7-Aug-92,11.51,11.95,10.55,10.13,9.81
8-Aug-92,11.56,11.95,10.53,10.11,9.78
9-Aug-92,11.6,11.98,10.54,10.11,9.77
10-Aug-92,11.63,11.99,10.51,10.08,9.75
11-Aug-92,11.67,12.03,10.51,10.09,9.77
12-Aug-92,11.7,12.08,10.53,10.1,9.78
13-Aug-92,11.73,12.1,10.51,10.09,9.76
14-Aug-92,11.76,12.13,10.54,10.14,9.79
15-Aug-92,11.78,12.15,10.52,10.13,9.79
16-Aug-92,11.79,12.19,10.54,10.16,9.85
17-Aug-92,11.79,12.21,10.53,10.14,9.83
18-Aug-92,11.82,12.23,10.52,10.12,9.81
19-Aug-92,11.84,12.25,10.52,10.1,9.8
20-Aug-92,11.86,12.27,10.54,10.08,9.79
21-Aug-92,11.9,12.31,10.54,10.1,9.8
22-Aug-92,11.93,12.39,10.54,10.07,9.78
23-Aug-92,12.02,12.43,10.53,10.06,9.77
24-Aug-92,12.16,12.62,10.74,10.28,9.95
25-Aug-92,12.18,12.72,10.75,10.27,9.96
26-Aug-92,12.19,12.73,10.75,10.28,9.96
27-Aug-92,12.19,12.75,10.74,10.27,9.97
28-Aug-92,12.22,12.77,10.75,10.27,9.97
29-Aug-92,12.31,12.8,10.92,10.39,10.05
30-Aug-92,12.31,12.82,10.91,10.4,10.07
31-Aug-92,12.3,12.85,10.91,10.4,10.08
1-Sep-92,12.29,12.86,10.91,10.41,10.1
2-Sep-92,12.28,12.88,10.91,10.41,10.11
3-Sep-92,12.29,12.93,11.01,10.49,10.16
4-Sep-92,12.26,12.95,11.02,10.5,10.18
5-Sep-92,12.28,12.97,11.01,10.5,10.19
6-Sep-92,12.27,12.97,11,10.5,10.19
7-Sep-92,12.23,12.95,11,10.5,10.19
8-Sep-92,12.19,12.95,10.98,10.49,10.18
9-Sep-92,12.17,12.94,10.97,10.49,10.18
10-Sep-92,12.15,12.93,10.97,10.48,10.17
11-Sep-92,12.11,12.93,10.96,10.48,10.16
12-Sep-92,12.08,12.93,10.94,10.47,10.15
13-Sep-92,12.06,12.93,10.95,10.48,10.15
14-Sep-92,12.02,12.96,10.95,10.52,10.18
15-Sep-92,12,12.96,10.94,10.51,10.17
16-Sep-92,11.99,12.97,10.92,10.51,10.17
17-Sep-92,11.95,12.97,10.95,10.51,10.17
18-Sep-92,11.93,12.99,10.93,10.51,10.16
19-Sep-92,11.91,12.99,10.91,10.49,10.14
20-Sep-92,11.87,12.99,10.89,10.48,10.12
21-Sep-92,11.84,13,10.87,10.46,10.1
22-Sep-92,11.82,13,10.85,10.44,10.09
23-Sep-92,11.84,13.05,10.88,10.41,10.09
24-Sep-92,11.84,13.07,10.87,10.44,10.12
25-Sep-92,11.87,13.08,10.85,10.44,10.1
26-Sep-92,11.87,13.09,10.84,10.42,10.08
27-Sep-92,11.85,13.1,10.82,10.41,10.07
28-Sep-92,11.84,13.11,10.8,10.39,10.05
29-Sep-92,11.83,13.11,10.78,10.37,10.03
30-Sep-92,11.86,13.16,10.77,10.35,10
1-Oct-92,11.89,13.25,10.8,10.31,10
2-Oct-92,11.91,13.36,10.81,10.32,10.03
3-Oct-92,11.91,13.42,10.8,10.32,10.03
4-Oct-92,11.89,13.46,10.79,10.31,10.02
5-Oct-92,11.87,13.47,10.79,10.32,10.02
6-Oct-92,11.84,13.47,10.79,10.3,10.02
7-Oct-92,11.81,13.46,10.79,10.3,10.01
8-Oct-92,11.77,13.44,10.79,10.29,10.01
9-Oct-92,11.73,13.41,10.79,10.29,10.01
10-Oct-92,11.69,13.39,10.79,10.29,10.01
11-Oct-92,11.66,13.36,10.79,10.29,10.01
12-Oct-92,11.62,13.33,10.79,10.28,10.01
13-Oct-92,11.58,13.29,10.79,10.28,10
14-Oct-92,11.55,13.26,10.78,10.27,10
15-Oct-92,11.51,13.22,10.77,10.27,9.99
16-Oct-92,11.48,13.19,10.76,10.26,9.99
17-Oct-92,11.45,13.15,10.75,10.26,10
18-Oct-92,11.42,13.11,10.74,10.26,10
19-Oct-92,11.39,13.08,10.73,10.25,9.98
20-Oct-92,11.36,13.05,10.72,10.24,9.97
21-Oct-92,11.33,13.01,10.71,10.23,9.96
22-Oct-92,11.31,12.98,10.69,10.22,9.94
23-Oct-92,11.29,12.95,10.68,10.21,9.93
24-Oct-92,11.26,12.93,10.66,10.19,9.92
25-Oct-92,11.24,12.9,10.65,10.18,9.9
26-Oct-92,11.22,12.87,10.63,10.16,9.88
27-Oct-92,11.2,12.84,10.61,10.14,9.87
28-Oct-92,11.18,12.81,10.59,10.13,9.86
29-Oct-92,11.16,12.79,10.58,10.12,9.85
30-Oct-92,11.14,12.78,10.56,10.1,9.83
31-Oct-92,11.12,12.75,10.55,10.09,9.82
1-Nov-92,11.11,12.72,10.5,10.09,9.86
2-Nov-92,11.09,12.69,10.46,10.08,9.88
3-Nov-92,11.08,12.67,10.43,10.07,9.89
4-Nov-92,11.11,12.7,10.54,10.18,9.96
5-Nov-92,11.1,12.67,10.53,10.17,9.97
6-Nov-92,11.16,12.67,10.57,10.22,10
7-Nov-92,11.17,12.65,10.56,10.22,10.01
8-Nov-92,11.2,12.63,10.55,10.21,10.02
9-Nov-92,11.31,12.71,10.67,10.29,10.11
10-Nov-92,11.37,12.85,10.71,10.34,10.19
11-Nov-92,11.44,12.83,10.72,10.36,10.21
12-Nov-92,11.51,12.81,10.73,10.37,10.21
13-Nov-92,11.57,12.8,10.73,10.37,10.22
14-Nov-92,11.61,12.79,10.73,10.38,10.23
15-Nov-92,11.63,12.77,10.74,10.39,10.24
16-Nov-92,11.64,12.74,10.74,10.39,10.24
17-Nov-92,11.64,12.71,10.74,10.4,10.24
18-Nov-92,11.63,12.71,10.74,10.41,10.25
19-Nov-92,11.62,12.69,10.74,10.41,10.26
20-Nov-92,11.71,12.72,10.82,10.48,10.32
21-Nov-92,11.74,12.8,10.86,10.5,10.35
22-Nov-92,11.79,12.81,10.88,10.53,10.38
23-Nov-92,11.84,12.81,10.89,10.55,10.4
24-Nov-92,11.89,12.85,10.9,10.56,10.41
25-Nov-92,11.91,12.82,10.9,10.57,10.42
26-Nov-92,11.91,12.8,10.91,10.57,10.42
27-Nov-92,11.89,12.75,10.92,10.58,10.43
28-Nov-92,11.87,12.71,10.93,10.59,10.43
29-Nov-92,11.84,12.66,10.93,10.59,10.44
30-Nov-92,11.81,12.6,10.94,10.6,10.45
1-Dec-92,11.77,12.53,10.95,10.61,10.46
2-Dec-92,11.74,12.47,10.95,10.61,10.46
3-Dec-92,11.71,12.41,10.94,10.61,10.45
4-Dec-92,11.68,12.37,10.94,10.61,10.44
5-Dec-92,11.65,12.34,10.92,10.6,10.43
6-Dec-92,11.62,12.3,10.91,10.59,10.42
7-Dec-92,11.59,12.28,10.9,10.6,10.42
8-Dec-92,11.56,12.25,10.89,10.59,10.41
9-Dec-92,11.54,12.22,10.88,10.58,10.4
10-Dec-92,11.51,12.2,10.86,10.57,10.39
11-Dec-92,11.49,12.18,10.85,10.56,10.38
12-Dec-92,11.46,12.15,10.84,10.55,10.37
13-Dec-92,11.44,12.13,10.83,10.54,10.37
14-Dec-92,11.41,12.11,10.82,10.53,10.36
15-Dec-92,11.39,12.08,10.81,10.52,10.35
16-Dec-92,11.37,12.07,10.8,10.51,10.34
17-Dec-92,11.35,12.05,10.79,10.51,10.34
18-Dec-92,11.33,12.03,10.78,10.5,10.32
19-Dec-92,11.3,12.01,10.76,10.49,10.31
20-Dec-92,11.28,11.99,10.75,10.47,10.3
21-Dec-92,11.26,11.98,10.74,10.47,10.29
22-Dec-92,11.25,11.96,10.73,10.45,10.28
23-Dec-92,11.23,11.94,10.72,10.45,10.28
24-Dec-92,11.21,11.93,10.72,10.44,10.27
25-Dec-92,11.2,11.94,10.73,10.44,10.27
26-Dec-92,11.2,11.93,10.72,10.43,10.27
27-Dec-92,11.19,11.91,10.71,10.43,10.26
28-Dec-92,11.19,11.9,10.7,10.42,10.25
29-Dec-92,11.2,11.88,10.69,10.41,10.25
30-Dec-92,11.21,11.87,10.68,10.4,10.24
31-Dec-92,11.25,11.88,10.71,10.42,10.25
1-Jan-93,11.3,11.88,10.71,10.44,10.27
2-Jan-93,11.32,11.89,10.72,10.44,10.27
3-Jan-93,11.37,11.9,10.72,10.44,10.28
4-Jan-93,11.44,11.9,10.71,10.44,10.27
5-Jan-93,11.5,11.94,10.73,10.43,10.27
6-Jan-93,11.52,11.95,10.72,10.43,10.26
7-Jan-93,11.54,11.96,10.71,10.42,10.25
8-Jan-93,11.54,11.97,10.69,10.41,10.24
9-Jan-93,11.7,12.1,10.83,10.56,10.39
10-Jan-93,11.75,12.15,10.87,10.58,10.43
11-Jan-93,11.8,12.17,10.89,10.59,10.44
12-Jan-93,11.86,12.2,10.91,10.6,10.45
13-Jan-93,11.9,12.22,10.92,10.6,10.46
14-Jan-93,11.95,12.25,10.97,10.61,10.47
15-Jan-93,11.95,12.27,10.98,10.63,10.48
16-Jan-93,11.97,12.34,11.04,10.7,10.52
17-Jan-93,11.96,12.37,11.03,10.7,10.51
18-Jan-93,11.95,12.39,11.04,10.7,10.53
19-Jan-93,11.93,12.41,11.01,10.7,10.49
20-Jan-93,11.9,12.43,11.02,10.7,10.52
21-Jan-93,11.86,12.45,11.02,10.7,10.53
22-Jan-93,11.83,12.46,11,10.7,10.5
23-Jan-93,11.79,12.45,10.99,10.68,10.5
24-Jan-93,11.76,12.44,10.98,10.68,10.5
25-Jan-93,11.81,12.48,11.08,10.84,10.55
26-Jan-93,11.91,12.54,11.15,10.9,10.61
27-Jan-93,11.94,12.54,11.15,10.89,10.62
28-Jan-93,11.98,12.54,11.13,10.88,10.63
29-Jan-93,12.01,12.54,11.13,10.86,10.65
30-Jan-93,12.02,12.54,11.14,10.86,10.65
31-Jan-93,12.02,12.56,11.14,10.86,10.66
1-Feb-93,12,12.57,11.14,10.85,10.66
2-Feb-93,11.96,12.59,11.14,10.86,10.67
3-Feb-93,11.93,12.61,11.14,10.86,10.67
4-Feb-93,11.89,12.61,11.14,10.85,10.67
5-Feb-93,11.85,12.62,11.14,10.86,10.67
6-Feb-93,11.81,12.63,11.13,10.85,10.66
7-Feb-93,11.79,12.62,11.13,10.85,10.66
8-Feb-93,11.75,12.59,11.1,10.85,10.62
9-Feb-93,11.71,12.57,11.09,10.83,10.63
10-Feb-93,11.67,12.55,11.08,10.83,10.62
11-Feb-93,11.64,12.52,11.07,10.81,10.61
12-Feb-93,11.61,12.51,11.06,10.8,10.59
13-Feb-93,11.6,12.49,11.04,10.79,10.58
14-Feb-93,11.58,12.47,11.03,10.77,10.57
15-Feb-93,11.57,12.44,11.01,10.76,10.56
16-Feb-93,11.55,12.41,11,10.75,10.54
17-Feb-93,11.52,12.38,10.98,10.73,10.53
18-Feb-93,11.5,12.35,10.97,10.72,10.52
19-Feb-93,11.47,12.32,10.95,10.7,10.5
20-Feb-93,11.45,12.3,10.93,10.68,10.48
21-Feb-93,11.42,12.27,10.9,10.66,10.45
22-Feb-93,11.44,12.26,10.94,10.68,10.46
23-Feb-93,11.42,12.25,10.92,10.66,10.45
24-Feb-93,11.4,12.22,10.89,10.64,10.42
25-Feb-93,11.37,12.19,10.87,10.63,10.41
26-Feb-93,11.38,12.2,10.9,10.64,10.41
27-Feb-93,11.36,12.18,10.87,10.62,10.4
28-Feb-93,11.35,12.16,10.85,10.6,10.38
1-Mar-93,11.34,12.13,10.83,10.58,10.38
2-Mar-93,11.32,12.11,10.81,10.57,10.36
3-Mar-93,11.31,12.08,10.8,10.54,10.35
4-Mar-93,11.31,12.07,10.8,10.54,10.35
5-Mar-93,11.29,12.05,10.78,10.52,10.34
6-Mar-93,11.27,12.03,10.76,10.52,10.32
7-Mar-93,11.25,12.01,10.74,10.5,10.3
8-Mar-93,11.24,11.99,10.72,10.48,10.27
9-Mar-93,11.22,11.98,10.69,10.46,10.25
10-Mar-93,11.2,11.95,10.66,10.43,10.22
11-Mar-93,11.18,11.93,10.63,10.41,10.2
12-Mar-93,11.16,11.93,10.61,10.39,10.17
13-Mar-93,11.2,11.96,10.67,10.46,10.24
14-Mar-93,11.18,11.94,10.64,10.43,10.21
15-Mar-93,11.17,11.93,10.62,10.41,10.19
16-Mar-93,11.16,11.91,10.6,10.38,10.18
17-Mar-93,11.18,11.97,10.71,10.42,10.21
18-Mar-93,11.18,11.97,10.7,10.41,10.23
19-Mar-93,11.19,11.95,10.69,10.4,10.23
20-Mar-93,11.22,11.94,10.7,10.41,10.23
21-Mar-93,11.24,11.94,10.69,10.4,10.22
22-Mar-93,11.27,11.96,10.7,10.39,10.22
23-Mar-93,11.3,11.95,10.7,10.38,10.21
24-Mar-93,11.33,11.95,10.68,10.37,10.21
25-Mar-93,11.36,11.95,10.67,10.39,10.22
26-Mar-93,11.39,11.95,10.67,10.38,10.21
27-Mar-93,11.42,11.95,10.65,10.36,10.19
28-Mar-93,11.45,11.94,10.63,10.34,10.18
29-Mar-93,11.47,11.94,10.6,10.33,10.16
30-Mar-93,11.48,11.95,10.58,10.32,10.14
31-Mar-93,11.5,11.95,10.55,10.31,10.11
1-Apr-93,11.51,12.08,10.53,10.29,10.09
2-Apr-93,11.51,12.1,10.51,10.27,10.08
3-Apr-93,11.5,12.12,10.48,10.24,10.05
4-Apr-93,11.48,12.14,10.46,10.22,10.02
5-Apr-93,11.56,12.19,10.54,10.25,10.05
6-Apr-93,11.55,12.2,10.51,10.23,10.03
7-Apr-93,11.55,12.2,10.48,10.2,10
8-Apr-93,11.54,12.2,10.46,10.18,9.99
9-Apr-93,11.54,12.2,10.47,10.19,10
10-Apr-93,11.52,12.2,10.45,10.16,9.98
11-Apr-93,11.5,12.19,10.43,10.14,9.97
12-Apr-93,11.47,12.17,10.41,10.13,9.96
13-Apr-93,11.44,12.15,10.4,10.11,9.94
14-Apr-93,11.41,12.13,10.38,10.09,9.92
15-Apr-93,11.45,12.12,10.42,10.14,9.96
16-Apr-93,11.53,12.2,10.62,10.28,10.08
17-Apr-93,11.54,12.17,10.59,10.26,10.06
18-Apr-93,11.55,12.15,10.57,10.24,10.05
19-Apr-93,11.54,12.12,10.54,10.24,10.04
20-Apr-93,11.53,12.1,10.52,10.22,10.02
21-Apr-93,11.51,12.08,10.49,10.2,10
22-Apr-93,11.49,12.06,10.47,10.19,9.98
23-Apr-93,11.46,12.04,10.44,10.16,9.96
24-Apr-93,11.43,12.02,10.42,10.14,9.94
25-Apr-93,11.4,12,10.39,10.12,9.91
26-Apr-93,11.37,11.98,10.37,10.1,9.9
27-Apr-93,11.34,12,10.35,10.1,9.91
28-Apr-93,11.31,11.98,10.33,10.07,9.89
29-Apr-93,11.28,11.96,10.32,10.06,9.87
30-Apr-93,11.25,11.95,10.3,10.03,9.85
1-May-93,11.23,11.93,10.28,10,9.83
2-May-93,11.2,11.91,10.26,9.98,9.81
3-May-93,11.18,11.89,10.24,9.96,9.79
4-May-93,11.16,11.87,10.22,9.94,9.77
5-May-93,11.13,11.85,10.19,9.93,9.74
6-May-93,11.11,11.82,10.17,9.91,9.71
7-May-93,11.09,11.82,10.16,9.9,9.69
8-May-93,11.08,11.79,10.13,9.87,9.67
9-May-93,11.06,11.78,10.11,9.85,9.64
10-May-93,11.04,11.75,10.08,9.82,9.61
11-May-93,11.02,11.73,10.05,9.79,9.59
12-May-93,11,11.71,10.02,9.76,9.56
13-May-93,10.98,11.69,9.99,9.73,9.53
14-May-93,10.96,11.67,9.97,9.7,9.5
15-May-93,10.94,11.65,9.94,9.67,9.47
16-May-93,10.92,11.63,9.91,9.64,9.44
17-May-93,10.9,11.61,9.88,9.6,9.41
18-May-93,10.89,11.58,9.86,9.58,9.39
19-May-93,10.87,11.56,9.83,9.55,9.37
20-May-93,10.85,11.55,9.8,9.52,9.34
21-May-93,10.83,11.53,9.78,9.48,9.3
22-May-93,10.82,11.51,9.75,9.45,9.27
23-May-93,10.8,11.49,9.72,9.42,9.24
24-May-93,10.78,11.48,9.7,9.38,9.21
25-May-93,10.77,11.46,9.68,9.35,9.18
26-May-93,10.75,11.44,9.65,9.32,9.15
27-May-93,10.74,11.45,9.66,9.3,9.12
28-May-93,10.92,11.45,9.81,9.55,9.33
29-May-93,11.04,11.48,10.09,9.71,9.42
30-May-93,11.05,11.5,10.09,9.72,9.48
31-May-93,11.13,11.5,10.21,9.83,9.54
1-Jun-93,11.18,11.53,10.24,9.9,9.62
2-Jun-93,11.28,11.54,10.29,9.87,9.58
3-Jun-93,11.36,11.56,10.32,9.84,9.56
4-Jun-93,11.45,11.55,10.37,9.9,9.58
5-Jun-93,11.54,11.56,10.42,9.89,9.59
6-Jun-93,11.61,11.61,10.46,9.93,9.64
7-Jun-93,11.64,11.6,10.47,9.92,9.62
8-Jun-93,11.65,11.59,10.46,9.9,9.61
9-Jun-93,11.64,11.57,10.44,9.88,9.59
10-Jun-93,11.61,11.56,10.42,9.87,9.58
11-Jun-93,11.58,11.54,10.4,9.85,9.57
12-Jun-93,11.55,11.53,10.39,9.85,9.56
13-Jun-93,11.51,11.51,10.38,9.85,9.55
14-Jun-93,11.54,11.53,10.37,9.84,9.55
15-Jun-93,11.5,11.52,10.37,9.86,9.58
16-Jun-93,11.5,11.51,10.35,9.84,9.56
17-Jun-93,11.48,11.5,10.34,9.83,9.54
18-Jun-93,11.46,11.48,10.33,9.82,9.53
19-Jun-93,11.43,11.47,10.31,9.8,9.51
20-Jun-93,11.41,11.46,10.28,9.78,9.48
21-Jun-93,11.38,11.47,10.28,9.76,9.46
22-Jun-93,11.35,11.46,10.25,9.74,9.44
23-Jun-93,11.41,11.51,10.29,9.74,9.42
24-Jun-93,11.41,11.54,10.3,9.74,9.45
25-Jun-93,11.48,11.58,10.31,9.73,9.44
26-Jun-93,11.51,11.57,10.3,9.73,9.45
27-Jun-93,11.54,11.56,10.29,9.72,9.44
28-Jun-93,11.58,11.56,10.28,9.71,9.43
29-Jun-93,11.61,11.55,10.27,9.71,9.42
30-Jun-93,11.63,11.55,10.28,9.73,9.44
1-Jul-93,11.63,11.55,10.29,9.74,9.43
2-Jul-93,11.62,11.55,10.29,9.73,9.43
3-Jul-93,11.6,11.54,10.27,9.72,9.42
4-Jul-93,11.57,11.53,10.25,9.7,9.4
5-Jul-93,11.58,11.51,10.24,9.72,9.41
6-Jul-93,11.55,11.5,10.22,9.7,9.38
7-Jul-93,11.51,11.49,10.2,9.73,9.44
8-Jul-93,11.49,11.49,10.19,9.7,9.4
9-Jul-93,11.49,11.48,10.2,9.72,9.39
10-Jul-93,11.47,11.48,10.18,9.69,9.37
11-Jul-93,11.44,11.48,10.18,9.67,9.36
12-Jul-93,11.46,11.48,10.17,9.65,9.34
13-Jul-93,11.45,11.48,10.17,9.65,9.34
14-Jul-93,11.46,11.49,10.18,9.65,9.33
15-Jul-93,11.46,11.49,10.16,9.65,9.33
16-Jul-93,11.42,11.48,10.15,9.63,9.32
17-Jul-93,11.39,11.47,10.13,9.61,9.3
18-Jul-93,11.35,11.46,10.12,9.59,9.29
19-Jul-93,11.32,11.45,10.11,9.59,9.28
20-Jul-93,11.3,11.48,10.2,9.71,9.32
21-Jul-93,11.27,11.47,10.18,9.7,9.32
22-Jul-93,11.24,11.53,10.26,9.76,9.35
23-Jul-93,11.27,11.58,10.3,9.75,9.37
24-Jul-93,11.28,11.6,10.27,9.73,9.39
25-Jul-93,11.26,11.6,10.24,9.72,9.39
26-Jul-93,11.24,11.61,10.23,9.71,9.38
27-Jul-93,11.41,11.66,10.39,9.81,9.41
28-Jul-93,11.48,11.67,10.39,9.79,9.42
29-Jul-93,11.45,11.67,10.33,9.77,9.42
30-Jul-93,11.48,11.7,10.36,9.79,9.47
31-Jul-93,11.49,11.7,10.34,9.79,9.49
1-Aug-93,11.52,11.7,10.37,9.78,9.49
2-Aug-93,11.53,11.71,10.35,9.78,9.48
3-Aug-93,11.53,11.7,10.35,9.77,9.48
4-Aug-93,11.53,11.7,10.33,9.76,9.47
5-Aug-93,11.52,11.69,10.32,9.75,9.46
6-Aug-93,11.5,11.68,10.3,9.74,9.44
7-Aug-93,11.47,11.67,10.28,9.73,9.43
8-Aug-93,11.47,11.68,10.28,9.73,9.43
9-Aug-93,11.48,11.72,10.3,9.73,9.45
10-Aug-93,11.45,11.74,10.3,9.73,9.44
11-Aug-93,11.43,11.74,10.31,9.75,9.45
12-Aug-93,11.42,11.73,10.34,9.83,9.47
13-Aug-93,11.41,11.75,10.34,9.82,9.49
14-Aug-93,11.4,11.75,10.36,9.85,9.5
15-Aug-93,11.38,11.76,10.34,9.83,9.5
16-Aug-93,11.35,11.75,10.35,9.86,9.52
17-Aug-93,11.33,11.77,10.37,9.86,9.55
18-Aug-93,11.31,11.76,10.36,9.85,9.55
19-Aug-93,11.28,11.75,10.35,9.83,9.54
20-Aug-93,11.26,11.73,10.33,9.82,9.53
21-Aug-93,11.24,11.72,10.31,9.8,9.52
22-Aug-93,11.21,11.7,10.3,9.8,9.51
23-Aug-93,11.2,11.69,10.3,9.81,9.52
24-Aug-93,11.21,11.73,10.39,9.92,9.55
25-Aug-93,11.21,11.73,10.39,9.89,9.56
26-Aug-93,11.23,11.75,10.48,10.01,9.61
27-Aug-93,11.25,11.74,10.47,9.99,9.62
28-Aug-93,11.28,11.74,10.46,9.97,9.64
29-Aug-93,11.33,11.78,10.46,9.97,9.66
30-Aug-93,11.39,11.84,10.46,9.96,9.66
31-Aug-93,11.49,11.94,10.46,9.96,9.67
1-Sep-93,11.61,12.01,10.47,9.96,9.69
2-Sep-93,11.77,12.13,10.55,10.06,9.74
3-Sep-93,11.88,12.22,10.53,10.06,9.75
4-Sep-93,11.92,12.3,10.53,10.04,9.75
5-Sep-93,12.03,12.4,10.55,10.06,9.76
6-Sep-93,12.04,12.45,10.54,10.06,9.77
7-Sep-93,12.04,12.51,10.53,10.06,9.77
8-Sep-93,12.08,12.56,10.59,10.05,9.78
9-Sep-93,12.13,12.65,10.65,10.05,9.77
10-Sep-93,12.14,12.73,10.66,10.08,9.77
11-Sep-93,12.14,12.79,10.65,10.09,9.79
12-Sep-93,12.15,12.85,10.67,10.1,9.79
13-Sep-93,12.16,12.9,10.67,10.1,9.8
14-Sep-93,12.16,12.97,10.68,10.11,9.82
15-Sep-93,12.17,13.05,10.7,10.15,9.84
16-Sep-93,12.17,13.11,10.71,10.15,9.85
17-Sep-93,12.15,13.12,10.7,10.16,9.85
18-Sep-93,12.12,13.15,10.69,10.15,9.84
19-Sep-93,12.09,13.14,10.69,10.16,9.86
20-Sep-93,12.04,13.12,10.69,10.16,9.87
21-Sep-93,12,13.11,10.7,10.17,9.88
22-Sep-93,11.98,13.1,10.74,10.24,9.9
23-Sep-93,11.94,13.09,10.73,10.25,9.9
24-Sep-93,11.89,13.08,10.73,10.26,9.91
25-Sep-93,11.86,13.13,10.77,10.24,9.92
26-Sep-93,11.84,13.14,10.76,10.25,9.92
27-Sep-93,11.82,13.14,10.76,10.24,9.92
28-Sep-93,11.82,13.14,10.76,10.24,9.93
29-Sep-93,11.82,13.13,10.83,10.42,10
30-Sep-93,11.81,13.12,10.82,10.4,10
1-Oct-93,11.79,13.12,10.8,10.39,10
2-Oct-93,11.76,13.11,10.79,10.38,10
3-Oct-93,11.74,13.11,10.77,10.37,10.01
