Date,3A-NW,2A-17,3A-3,3A-4,3A-28
1-Jan-00,11.37,11.7,11.17,11.02,10.76
2-Jan-00,11.35,11.69,11.14,10.99,10.74
3-Jan-00,11.34,11.67,11.11,10.96,10.71
4-Jan-00,11.32,11.66,11.08,10.93,10.68
5-Jan-00,11.3,11.64,11.05,10.9,10.65
6-Jan-00,11.28,11.63,11.03,10.87,10.62
7-Jan-00,11.27,11.62,11,10.84,10.59
8-Jan-00,11.25,11.61,10.96,10.81,10.57
9-Jan-00,11.23,11.6,10.93,10.78,10.54
10-Jan-00,11.22,11.59,10.9,10.75,10.5
11-Jan-00,11.2,11.57,10.88,10.73,10.48
12-Jan-00,11.18,11.56,10.86,10.71,10.46
13-Jan-00,11.17,11.55,10.84,10.69,10.44
14-Jan-00,11.15,11.54,10.82,10.66,10.42
15-Jan-00,11.14,11.53,10.8,10.64,10.4
16-Jan-00,11.12,11.52,10.79,10.61,10.39
17-Jan-00,11.11,11.51,10.78,10.59,10.38
18-Jan-00,11.09,11.5,10.77,10.57,10.36
19-Jan-00,11.08,11.49,10.75,10.55,10.35
20-Jan-00,11.06,11.48,10.74,10.53,10.33
21-Jan-00,11.04,11.46,10.72,10.51,10.32
22-Jan-00,11.03,11.45,10.71,10.5,10.3
23-Jan-00,11.01,11.44,10.69,10.48,10.28
24-Jan-00,11.07,11.48,10.73,10.5,10.29
25-Jan-00,11.06,11.48,10.73,10.5,10.31
26-Jan-00,11.04,11.47,10.72,10.49,10.29
27-Jan-00,11.03,11.46,10.7,10.47,10.28
28-Jan-00,11.01,11.45,10.68,10.45,10.26
29-Jan-00,11,11.44,10.66,10.43,10.24
30-Jan-00,10.98,11.43,10.64,10.41,10.22
31-Jan-00,10.97,11.41,10.63,10.4,10.2
1-Feb-00,10.96,11.4,10.61,10.38,10.19
2-Feb-00,10.95,11.39,10.59,10.36,10.17
3-Feb-00,10.96,11.38,10.58,10.34,10.15
4-Feb-00,10.96,11.37,10.57,10.33,10.14
5-Feb-00,10.95,11.36,10.54,10.31,10.11
6-Feb-00,10.94,11.35,10.51,10.29,10.09
7-Feb-00,10.93,11.33,10.49,10.27,10.06
8-Feb-00,10.95,11.33,10.47,10.27,10.05
9-Feb-00,10.98,11.33,10.47,10.27,10.08
10-Feb-00,10.97,11.32,10.45,10.25,10.05
11-Feb-00,10.95,11.31,10.43,10.23,10.03
12-Feb-00,10.94,11.3,10.41,10.2,10
13-Feb-00,10.93,11.28,10.38,10.18,9.98
14-Feb-00,10.92,11.27,10.36,10.15,9.95
15-Feb-00,10.91,11.27,10.34,10.13,9.93
16-Feb-00,10.9,11.26,10.32,10.1,9.9
17-Feb-00,10.89,11.25,10.29,10.08,9.88
18-Feb-00,10.88,11.24,10.27,10.05,9.85
19-Feb-00,10.87,11.23,10.25,10.03,9.83
20-Feb-00,10.87,11.22,10.24,10.03,9.81
21-Feb-00,10.86,11.21,10.22,10,9.79
22-Feb-00,10.85,11.2,10.2,9.97,9.77
23-Feb-00,10.84,11.19,10.17,9.95,9.74
24-Feb-00,10.83,11.19,10.15,9.92,9.72
25-Feb-00,10.82,11.19,10.13,9.9,9.7
26-Feb-00,10.81,11.18,10.12,9.88,9.69
27-Feb-00,10.8,11.17,10.1,9.86,9.67
28-Feb-00,10.79,11.16,10.09,9.84,9.65
29-Feb-00,10.78,11.15,10.07,9.82,9.64
1-Mar-00,10.76,11.14,10.05,9.8,9.62
2-Mar-00,10.75,11.13,10.03,9.78,9.6
3-Mar-00,10.74,11.12,10.01,9.76,9.58
4-Mar-00,10.73,11.11,9.99,9.74,9.56
5-Mar-00,10.72,11.1,9.98,9.72,9.54
6-Mar-00,10.71,11.06,9.96,9.7,9.52
7-Mar-00,10.69,11.03,9.94,9.68,9.5
8-Mar-00,10.68,11,9.92,9.66,9.48
9-Mar-00,10.67,10.96,9.9,9.64,9.45
10-Mar-00,10.66,10.93,9.88,9.62,9.43
11-Mar-00,10.67,10.94,9.87,9.62,9.43
12-Mar-00,10.66,10.94,9.86,9.6,9.4
13-Mar-00,10.65,10.91,9.83,9.58,9.37
14-Mar-00,10.63,10.89,9.81,9.55,9.35
15-Mar-00,10.62,10.86,9.79,9.53,9.33
16-Mar-00,10.61,10.84,9.76,9.51,9.31
17-Mar-00,10.6,10.81,9.74,9.48,9.28
18-Mar-00,10.71,10.79,9.72,9.49,9.28
19-Mar-00,10.71,11.02,9.72,9.47,9.28
20-Mar-00,10.7,11.22,9.74,9.45,9.25
21-Mar-00,10.69,11.21,9.72,9.44,9.24
22-Mar-00,10.69,11.2,9.7,9.42,9.23
23-Mar-00,10.68,11.19,9.68,9.41,9.22
24-Mar-00,10.69,11.18,9.67,9.4,9.2
25-Mar-00,10.69,11.17,9.65,9.39,9.19
26-Mar-00,10.7,11.16,9.64,9.37,9.18
27-Mar-00,10.75,11.15,9.62,9.36,9.16
28-Mar-00,10.83,11.19,9.71,9.37,9.16
29-Mar-00,10.87,11.19,9.69,9.36,9.16
30-Mar-00,10.91,11.23,9.68,9.35,9.15
31-Mar-00,10.96,11.22,9.66,9.34,9.14
1-Apr-00,11.01,11.21,9.64,9.33,9.13
2-Apr-00,11.06,11.21,9.62,9.32,9.12
3-Apr-00,11.11,11.21,9.6,9.3,9.1
4-Apr-00,11.16,11.2,9.58,9.29,9.09
5-Apr-00,11.2,11.2,9.56,9.27,9.07
6-Apr-00,11.23,11.19,9.54,9.26,9.06
7-Apr-00,11.27,11.19,9.52,9.24,9.04
8-Apr-00,11.37,11.19,9.51,9.22,9.02
9-Apr-00,11.39,11.19,9.5,9.23,9.04
10-Apr-00,11.41,11.2,9.49,9.22,9.02
11-Apr-00,11.42,11.2,9.47,9.2,9
12-Apr-00,11.43,11.2,9.46,9.19,8.99
13-Apr-00,11.46,11.21,9.47,9.22,8.98
14-Apr-00,11.79,11.26,9.56,9.35,9.31
15-Apr-00,11.83,11.4,9.67,9.45,9.37
16-Apr-00,11.84,11.43,9.68,9.44,9.32
17-Apr-00,11.87,11.45,9.68,9.45,9.29
18-Apr-00,11.89,11.48,9.68,9.42,9.25
19-Apr-00,11.91,11.52,9.67,9.4,9.22
20-Apr-00,11.91,11.57,9.66,9.37,9.18
21-Apr-00,11.89,11.62,9.64,9.35,9.17
22-Apr-00,11.86,11.67,9.63,9.33,9.13
23-Apr-00,11.81,11.72,9.62,9.3,9.09
24-Apr-00,11.76,11.76,9.61,9.28,9.06
25-Apr-00,11.73,11.81,9.59,9.25,9.02
26-Apr-00,11.68,11.84,9.58,9.22,8.99
27-Apr-00,11.64,11.88,9.56,9.19,8.95
28-Apr-00,11.6,11.91,9.54,9.17,8.94
29-Apr-00,11.56,11.93,9.53,9.14,8.92
30-Apr-00,11.53,11.95,9.51,9.12,8.9
1-May-00,11.5,11.96,9.5,9.1,8.89
2-May-00,11.48,11.96,9.48,9.09,8.87
3-May-00,11.47,11.96,9.47,9.07,8.85
4-May-00,11.45,11.95,9.46,9.06,8.84
5-May-00,11.44,11.94,9.45,9.04,8.82
6-May-00,11.43,11.93,9.44,9.03,8.81
7-May-00,11.42,11.91,9.43,9.02,8.79
8-May-00,11.41,11.89,9.42,9,8.78
9-May-00,11.41,11.87,9.41,8.99,8.76
10-May-00,11.41,11.85,9.4,8.99,8.75
11-May-00,11.41,11.83,9.39,8.98,8.73
12-May-00,11.39,11.8,9.38,8.96,8.71
13-May-00,11.37,11.78,9.37,8.94,8.69
14-May-00,11.4,11.75,9.36,8.92,8.67
15-May-00,11.44,11.73,9.35,8.91,8.66
16-May-00,11.4,11.71,9.36,8.89,8.64
17-May-00,11.36,11.7,9.35,8.87,8.63
18-May-00,11.33,11.68,9.34,8.86,8.61
19-May-00,11.29,11.66,9.33,8.84,8.6
20-May-00,11.26,11.64,9.32,8.82,8.58
21-May-00,11.23,11.62,9.31,8.81,8.56
22-May-00,11.2,11.6,9.3,8.79,8.54
23-May-00,11.17,11.58,9.29,8.77,8.52
24-May-00,11.14,11.57,9.27,8.75,8.5
25-May-00,11.12,11.56,9.26,8.73,8.48
26-May-00,11.1,11.54,9.25,8.73,8.46
27-May-00,11.08,11.53,9.25,8.71,8.44
28-May-00,11.06,11.51,9.24,8.68,8.42
29-May-00,11.03,11.51,9.23,8.66,8.41
30-May-00,11.02,11.49,9.22,8.68,8.43
31-May-00,11,11.47,9.21,8.66,8.42
1-Jun-00,10.98,11.46,9.2,8.64,8.4
2-Jun-00,10.96,11.44,9.19,8.62,8.38
3-Jun-00,11,11.43,9.18,8.62,8.37
4-Jun-00,10.98,11.41,9.17,8.6,8.35
5-Jun-00,10.96,11.4,9.16,8.59,8.34
6-Jun-00,11,11.42,9.15,8.57,8.32
7-Jun-00,10.99,11.49,9.17,8.65,8.45
8-Jun-00,10.97,11.47,9.16,8.78,8.66
9-Jun-00,10.96,11.47,9.17,8.77,8.69
10-Jun-00,10.95,11.46,9.22,8.76,8.64
11-Jun-00,11.01,11.46,9.22,8.78,8.65
12-Jun-00,11,11.52,9.21,8.78,8.63
13-Jun-00,10.98,11.5,9.21,8.77,8.59
14-Jun-00,10.96,11.48,9.2,8.75,8.56
15-Jun-00,10.95,11.47,9.19,8.74,8.53
16-Jun-00,10.94,11.45,9.18,8.73,8.51
17-Jun-00,10.92,11.43,9.17,8.72,8.48
18-Jun-00,10.9,11.42,9.16,8.71,8.46
19-Jun-00,10.89,11.4,9.15,8.71,8.45
20-Jun-00,10.87,11.39,9.15,8.76,8.44
21-Jun-00,10.85,11.37,9.14,8.77,8.44
22-Jun-00,10.84,11.35,9.13,8.76,8.44
23-Jun-00,10.82,11.34,9.12,8.74,8.45
24-Jun-00,10.82,11.43,9.11,8.73,8.46
25-Jun-00,10.86,11.44,9.11,8.88,8.54
26-Jun-00,10.88,11.45,9.12,8.87,8.57
27-Jun-00,10.89,11.45,9.11,8.89,8.57
28-Jun-00,10.92,11.44,9.1,8.89,8.55
29-Jun-00,10.95,11.42,9.1,8.87,8.55
30-Jun-00,10.99,11.41,9.09,8.86,8.53
1-Jul-00,11.04,11.41,9.08,8.84,8.51
2-Jul-00,11.15,11.4,9.08,8.85,8.49
3-Jul-00,11.23,11.38,9.09,8.92,8.5
4-Jul-00,11.32,11.4,9.09,8.93,8.53
5-Jul-00,11.4,11.42,9.09,8.96,8.57
6-Jul-00,11.46,11.49,9.08,8.97,8.58
7-Jul-00,11.49,11.47,9.08,8.95,8.55
8-Jul-00,11.59,11.58,9.07,9.06,8.59
9-Jul-00,11.66,11.56,9.07,9.07,8.57
10-Jul-00,11.68,11.54,9.07,9.04,8.56
11-Jul-00,11.68,11.53,9.06,9.01,8.57
12-Jul-00,11.67,11.51,9.05,8.97,8.54
13-Jul-00,11.7,11.5,9.04,8.94,8.52
14-Jul-00,11.67,11.49,9.04,8.94,8.5
15-Jul-00,11.65,11.49,9.03,8.92,8.53
16-Jul-00,11.66,11.49,9.16,8.94,8.56
17-Jul-00,11.63,11.49,9.18,8.93,8.54
18-Jul-00,11.62,11.48,9.25,8.99,8.53
19-Jul-00,11.62,11.47,9.25,8.98,8.52
20-Jul-00,11.61,11.48,9.31,8.97,8.52
21-Jul-00,11.6,11.64,9.34,8.97,8.59
22-Jul-00,11.6,11.66,9.39,9.05,8.61
23-Jul-00,11.59,11.65,9.4,9.05,8.62
24-Jul-00,11.57,11.64,9.42,9.07,8.68
25-Jul-00,11.59,11.64,9.43,9.08,8.72
26-Jul-00,11.64,11.66,9.45,9.12,8.72
27-Jul-00,11.7,11.73,9.5,9.12,8.72
28-Jul-00,11.72,11.75,9.55,9.13,8.76
29-Jul-00,11.72,11.79,9.58,9.14,8.79
30-Jul-00,11.75,11.88,9.61,9.18,8.8
31-Jul-00,11.77,11.97,9.63,9.18,8.8
1-Aug-00,11.77,11.98,9.65,9.24,8.81
2-Aug-00,11.76,12.02,9.68,9.29,8.86
3-Aug-00,11.76,12.04,9.71,9.3,8.89
4-Aug-00,11.75,12.05,9.73,9.29,8.89
5-Aug-00,11.73,12.07,9.74,9.3,8.89
6-Aug-00,11.72,12.06,9.76,9.31,8.91
7-Aug-00,11.69,12.04,9.79,9.33,8.93
8-Aug-00,11.66,12.01,9.79,9.33,8.94
9-Aug-00,11.63,11.99,9.8,9.33,8.94
10-Aug-00,11.61,11.98,9.8,9.34,8.94
11-Aug-00,11.58,11.97,9.81,9.34,8.95
12-Aug-00,11.55,11.97,9.81,9.34,8.95
13-Aug-00,11.51,11.96,9.81,9.34,8.95
14-Aug-00,11.48,11.98,9.81,9.33,8.95
15-Aug-00,11.44,11.98,9.83,9.36,8.99
16-Aug-00,11.41,11.98,9.83,9.38,8.99
17-Aug-00,11.37,11.98,9.83,9.37,8.99
18-Aug-00,11.34,11.98,9.83,9.38,8.99
19-Aug-00,11.31,12,9.84,9.37,9.02
20-Aug-00,11.28,12.02,9.84,9.39,9.02
21-Aug-00,11.25,12.02,9.83,9.38,9.01
22-Aug-00,11.27,12.01,9.83,9.37,9.01
23-Aug-00,11.24,12,9.82,9.36,9
24-Aug-00,11.21,12,9.82,9.36,9
25-Aug-00,11.19,11.99,9.81,9.35,8.99
26-Aug-00,11.2,12,9.82,9.39,9
27-Aug-00,11.19,12.01,9.88,9.43,9.03
28-Aug-00,11.18,12.02,9.87,9.44,9.09
29-Aug-00,11.16,12.03,9.88,9.43,9.08
30-Aug-00,11.15,12.02,9.88,9.42,9.1
31-Aug-00,11.14,12.02,9.89,9.44,9.13
1-Sep-00,11.12,12.01,9.89,9.45,9.14
2-Sep-00,11.11,12.01,9.89,9.44,9.12
3-Sep-00,11.09,12.01,9.91,9.44,9.11
4-Sep-00,11.07,12,9.9,9.43,9.11
5-Sep-00,11.11,11.98,9.9,9.45,9.11
6-Sep-00,11.14,11.97,9.91,9.47,9.15
7-Sep-00,11.14,12.01,9.94,9.51,9.19
8-Sep-00,11.23,12.03,9.96,9.52,9.19
9-Sep-00,11.25,12.04,9.99,9.51,9.21
10-Sep-00,11.3,12.05,10.01,9.53,9.25
11-Sep-00,11.33,12.07,10.07,9.54,9.25
12-Sep-00,11.34,12.06,10.06,9.55,9.24
13-Sep-00,11.35,12.06,10.05,9.55,9.23
14-Sep-00,11.36,12.09,10.09,9.56,9.24
15-Sep-00,11.36,12.09,10.08,9.6,9.27
16-Sep-00,11.35,12.1,10.13,9.61,9.28
17-Sep-00,11.45,12.14,10.15,9.65,9.29
18-Sep-00,11.65,12.15,10.16,9.7,9.32
19-Sep-00,11.69,12.18,10.17,9.71,9.35
20-Sep-00,11.72,12.24,10.19,9.74,9.38
21-Sep-00,11.75,12.28,10.19,9.73,9.38
22-Sep-00,11.78,12.32,10.19,9.73,9.38
23-Sep-00,11.79,12.35,10.19,9.72,9.38
24-Sep-00,11.77,12.36,10.18,9.71,9.38
25-Sep-00,11.75,12.36,10.18,9.71,9.37
26-Sep-00,11.74,12.36,10.18,9.71,9.4
27-Sep-00,11.7,12.36,10.19,9.73,9.4
28-Sep-00,11.67,12.36,10.19,9.73,9.4
29-Sep-00,11.68,12.37,10.25,9.74,9.42
30-Sep-00,11.69,12.39,10.27,9.79,9.48
1-Oct-00,11.69,12.44,10.28,9.8,9.48
2-Oct-00,11.7,12.46,10.28,9.8,9.47
3-Oct-00,11.83,12.6,10.38,9.94,9.59
4-Oct-00,11.99,12.88,10.6,10.16,9.86
5-Oct-00,12.02,12.96,10.6,10.14,9.83
6-Oct-00,12.08,13.03,10.65,10.16,9.83
7-Oct-00,12.12,13.15,10.67,10.2,9.85
8-Oct-00,12.15,13.19,10.66,10.19,9.85
9-Oct-00,12.17,13.21,10.66,10.18,9.85
10-Oct-00,12.18,13.23,10.67,10.18,9.85
11-Oct-00,12.19,13.24,10.67,10.19,9.86
12-Oct-00,12.17,13.23,10.68,10.2,9.87
13-Oct-00,12.16,13.24,10.68,10.19,9.86
14-Oct-00,12.11,13.22,10.68,10.19,9.86
15-Oct-00,12.07,13.18,10.68,10.2,9.87
16-Oct-00,12.03,13.11,10.68,10.21,9.87
17-Oct-00,11.99,13.05,10.68,10.21,9.88
18-Oct-00,11.95,13,10.68,10.21,9.88
19-Oct-00,11.92,12.96,10.68,10.21,9.88
20-Oct-00,11.89,12.93,10.68,10.21,9.88
21-Oct-00,11.87,12.89,10.67,10.21,9.88
22-Oct-00,11.83,12.86,10.67,10.21,9.88
23-Oct-00,11.78,12.83,10.67,10.21,9.88
24-Oct-00,11.73,12.8,10.67,10.21,9.88
25-Oct-00,11.69,12.79,10.66,10.21,9.88
26-Oct-00,11.65,12.76,10.66,10.21,9.88
27-Oct-00,11.61,12.72,10.65,10.2,9.87
28-Oct-00,11.57,12.7,10.64,10.19,9.86
29-Oct-00,11.53,12.66,10.63,10.18,9.86
30-Oct-00,11.49,12.64,10.62,10.18,9.85
31-Oct-00,11.46,12.61,10.61,10.17,9.85
1-Nov-00,11.43,12.6,10.57,10.18,9.91
2-Nov-00,11.4,12.57,10.54,10.18,9.94
3-Nov-00,11.37,12.56,10.52,10.18,9.96
4-Nov-00,11.34,12.55,10.5,10.19,9.97
5-Nov-00,11.32,12.52,10.48,10.18,9.98
6-Nov-00,11.3,12.51,10.47,10.18,9.98
7-Nov-00,11.27,12.48,10.45,10.18,9.98
8-Nov-00,11.25,12.47,10.44,10.17,9.97
9-Nov-00,11.23,12.44,10.43,10.17,9.97
10-Nov-00,11.22,12.43,10.42,10.16,9.97
11-Nov-00,11.2,12.4,10.41,10.15,9.96
12-Nov-00,11.18,12.39,10.4,10.15,9.95
13-Nov-00,11.16,12.36,10.39,10.14,9.95
14-Nov-00,11.15,12.34,10.38,10.13,9.94
15-Nov-00,11.13,12.32,10.37,10.12,9.93
16-Nov-00,11.11,12.31,10.37,10.11,9.92
17-Nov-00,11.1,12.28,10.35,10.1,9.91
18-Nov-00,11.08,12.27,10.34,10.09,9.9
19-Nov-00,11.07,12.24,10.34,10.08,9.9
20-Nov-00,11.06,12.23,10.33,10.07,9.89
21-Nov-00,11.04,12.2,10.32,10.06,9.88
22-Nov-00,11.02,12.19,10.31,10.05,9.87
23-Nov-00,11.01,12.16,10.3,10.04,9.86
24-Nov-00,11,12.15,10.29,10.03,9.85
25-Nov-00,10.99,12.13,10.28,10.02,9.84
26-Nov-00,10.97,12.12,10.28,10.02,9.84
27-Nov-00,10.96,12.09,10.27,10.01,9.83
28-Nov-00,10.95,12.08,10.25,10,9.82
29-Nov-00,10.94,12.06,10.24,9.99,9.81
30-Nov-00,10.93,12.04,10.23,9.98,9.8
1-Dec-00,10.92,12.02,10.22,9.96,9.79
2-Dec-00,10.9,12.01,10.21,9.95,9.78
3-Dec-00,10.89,11.99,10.21,9.95,9.77
4-Dec-00,10.88,11.98,10.2,9.93,9.76
5-Dec-00,10.87,11.96,10.19,9.92,9.75
6-Dec-00,10.87,11.95,10.18,9.92,9.74
7-Dec-00,10.86,11.94,10.17,9.91,9.73
8-Dec-00,10.85,11.92,10.16,9.9,9.72
9-Dec-00,10.84,11.9,10.15,9.89,9.71
10-Dec-00,10.84,11.92,10.15,9.89,9.71
11-Dec-00,10.83,11.95,10.19,9.92,9.73
12-Dec-00,10.84,11.93,10.19,9.92,9.73
13-Dec-00,10.83,11.91,10.18,9.91,9.73
14-Dec-00,10.82,11.89,10.17,9.91,9.72
15-Dec-00,10.81,11.88,10.16,9.9,9.72
16-Dec-00,10.8,11.87,10.15,9.89,9.71
17-Dec-00,10.8,11.85,10.14,9.88,9.7
18-Dec-00,10.79,11.83,10.13,9.87,9.69
19-Dec-00,10.78,11.81,10.12,9.85,9.68
20-Dec-00,10.76,11.79,10.11,9.84,9.67
21-Dec-00,10.76,11.77,10.1,9.83,9.66
22-Dec-00,10.75,11.74,10.09,9.82,9.65
23-Dec-00,10.74,11.73,10.08,9.82,9.64
24-Dec-00,10.73,11.71,10.07,9.81,9.63
25-Dec-00,10.73,11.69,10.06,9.8,9.62
26-Dec-00,10.72,11.67,10.05,9.79,9.61
27-Dec-00,10.71,11.66,10.04,9.78,9.6
28-Dec-00,10.71,11.64,10.03,9.77,9.6
29-Dec-00,10.7,11.63,10.02,9.76,9.59
30-Dec-00,10.7,11.61,10.01,9.75,9.58
31-Dec-00,10.69,11.6,10,9.74,9.57
1-Jan-01,10.68,11.58,9.99,9.73,9.56
2-Jan-01,10.67,11.56,9.98,9.72,9.54
3-Jan-01,10.66,11.55,9.97,9.71,9.53
4-Jan-01,10.66,11.54,9.96,9.7,9.53
5-Jan-01,10.65,11.52,9.95,9.69,9.51
6-Jan-01,10.64,11.5,9.94,9.68,9.5
7-Jan-01,10.63,11.49,9.92,9.67,9.49
8-Jan-01,10.62,11.47,9.91,9.65,9.47
9-Jan-01,10.62,11.46,9.9,9.64,9.46
10-Jan-01,10.61,11.44,9.89,9.63,9.45
11-Jan-01,10.6,11.43,9.88,9.62,9.44
12-Jan-01,10.59,11.41,9.87,9.61,9.43
13-Jan-01,10.58,11.4,9.85,9.6,9.42
14-Jan-01,10.57,11.39,9.84,9.59,9.41
15-Jan-01,10.57,11.37,9.83,9.58,9.39
16-Jan-01,10.56,11.36,9.82,9.57,9.38
17-Jan-01,10.55,11.35,9.81,9.55,9.37
18-Jan-01,10.54,11.34,9.8,9.54,9.36
19-Jan-01,10.53,11.32,9.79,9.53,9.35
20-Jan-01,10.57,11.33,9.79,9.55,9.36
21-Jan-01,10.56,11.33,9.8,9.55,9.36
22-Jan-01,10.57,11.32,9.79,9.54,9.35
23-Jan-01,10.56,11.33,9.8,9.53,9.34
24-Jan-01,10.55,11.31,9.78,9.52,9.33
25-Jan-01,10.54,11.3,9.77,9.51,9.32
26-Jan-01,10.53,11.29,9.76,9.5,9.31
27-Jan-01,10.52,11.27,9.74,9.48,9.29
28-Jan-01,10.5,11.26,9.73,9.47,9.28
29-Jan-01,10.46,11.25,9.72,9.46,9.27
30-Jan-01,10.43,11.24,9.71,9.45,9.26
31-Jan-01,10.4,11.23,9.69,9.44,9.25
1-Feb-01,10.37,11.22,9.68,9.42,9.23
2-Feb-01,10.33,11.21,9.67,9.41,9.22
3-Feb-01,10.3,11.2,9.65,9.4,9.21
4-Feb-01,10.27,11.19,9.64,9.39,9.19
5-Feb-01,10.24,11.18,9.63,9.37,9.18
6-Feb-01,10.21,11.18,9.61,9.36,9.17
7-Feb-01,10.17,11.17,9.6,9.35,9.16
8-Feb-01,10.15,11.16,9.59,9.33,9.14
9-Feb-01,10.12,11.15,9.58,9.32,9.13
10-Feb-01,10.09,11.14,9.56,9.31,9.12
11-Feb-01,10.06,11.13,9.55,9.3,9.1
12-Feb-01,10.03,11.13,9.54,9.28,9.09
13-Feb-01,10.01,11.12,9.53,9.27,9.08
14-Feb-01,9.98,11.11,9.51,9.26,9.07
15-Feb-01,9.95,11.1,9.5,9.25,9.05
16-Feb-01,9.92,11.07,9.49,9.23,9.04
17-Feb-01,9.89,11.04,9.47,9.22,9.02
18-Feb-01,9.86,11.01,9.46,9.2,9.01
19-Feb-01,9.84,10.99,9.44,9.19,8.99
20-Feb-01,9.81,10.96,9.43,9.18,8.98
21-Feb-01,9.78,10.94,9.42,9.16,8.96
22-Feb-01,9.75,10.91,9.4,9.15,8.95
23-Feb-01,9.72,10.88,9.39,9.13,8.93
24-Feb-01,9.7,10.85,9.37,9.12,8.91
25-Feb-01,9.67,10.83,9.36,9.1,8.9
26-Feb-01,9.64,10.81,9.35,9.09,8.88
27-Feb-01,9.61,10.78,9.33,9.08,8.87
28-Feb-01,9.59,10.76,9.32,9.06,8.85
1-Mar-01,9.56,10.73,9.3,9.04,8.83
2-Mar-01,9.53,10.7,9.28,9.03,8.81
3-Mar-01,9.5,10.68,9.27,9.01,8.8
4-Mar-01,9.67,10.66,9.26,9.02,8.8
5-Mar-01,9.64,10.76,9.25,9.03,8.85
6-Mar-01,9.61,10.73,9.23,9.02,8.82
7-Mar-01,9.58,10.7,9.22,9,8.8
8-Mar-01,9.55,10.67,9.2,8.99,8.78
9-Mar-01,9.51,10.64,9.19,8.97,8.77
10-Mar-01,9.49,10.62,9.18,8.96,8.75
11-Mar-01,9.46,10.6,9.16,8.95,8.74
12-Mar-01,9.43,10.58,9.15,8.93,8.72
13-Mar-01,9.4,10.56,9.14,8.92,8.71
14-Mar-01,9.38,10.54,9.12,8.91,8.69
15-Mar-01,9.35,10.52,9.11,8.89,8.67
16-Mar-01,9.32,10.5,9.1,8.88,8.66
17-Mar-01,9.3,10.47,9.09,8.86,8.64
18-Mar-01,9.32,10.46,9.12,8.93,8.67
19-Mar-01,10.14,10.6,9.23,9.05,8.75
20-Mar-01,10.14,11.2,9.22,9.08,8.81
21-Mar-01,10.1,11.19,9.21,9.05,8.8
22-Mar-01,10.06,11.17,9.2,9.03,8.79
23-Mar-01,10.03,11.16,9.18,9.01,8.77
24-Mar-01,9.99,11.15,9.17,8.99,8.76
25-Mar-01,9.95,11.14,9.16,8.98,8.74
26-Mar-01,9.91,11.12,9.14,8.96,8.72
27-Mar-01,9.88,11.11,9.13,8.94,8.7
28-Mar-01,9.84,11.1,9.12,8.92,8.68
29-Mar-01,10.14,11.06,9.11,8.92,8.74
30-Mar-01,10.14,11.11,9.12,8.94,8.77
31-Mar-01,10.11,11.09,9.12,8.95,8.75
1-Apr-01,10.11,11.19,9.14,8.98,8.74
2-Apr-01,10.07,11.17,9.13,8.96,8.72
3-Apr-01,10.03,11.16,9.11,8.94,8.7
4-Apr-01,9.99,11.15,9.1,8.92,8.69
5-Apr-01,9.95,11.14,9.09,8.91,8.67
6-Apr-01,9.92,11.12,9.08,8.89,8.65
7-Apr-01,9.89,11.11,9.07,8.88,8.65
8-Apr-01,9.85,11.1,9.05,8.86,8.63
9-Apr-01,9.81,11.07,9.04,8.85,8.61
10-Apr-01,9.77,11.02,9.03,8.83,8.59
11-Apr-01,9.74,10.98,9.01,8.81,8.57
12-Apr-01,9.7,10.94,9,8.79,8.55
13-Apr-01,9.69,10.91,8.99,8.77,8.53
14-Apr-01,9.65,10.87,8.96,8.75,8.51
15-Apr-01,9.61,10.82,8.91,8.73,8.49
16-Apr-01,9.58,10.78,8.86,8.71,8.47
17-Apr-01,9.54,10.74,8.82,8.69,8.45
18-Apr-01,9.5,10.7,8.77,8.67,8.43
19-Apr-01,9.47,10.67,8.73,8.65,8.41
20-Apr-01,9.43,10.64,8.69,8.63,8.4
21-Apr-01,9.4,10.61,8.65,8.62,8.38
22-Apr-01,9.37,10.58,8.61,8.6,8.37
23-Apr-01,9.34,10.55,8.58,8.58,8.35
24-Apr-01,9.31,10.52,8.54,8.57,8.34
25-Apr-01,9.28,10.49,8.5,8.55,8.32
26-Apr-01,9.25,10.47,8.46,8.53,8.3
27-Apr-01,9.21,10.44,8.43,8.51,8.28
28-Apr-01,9.18,10.41,8.39,8.5,8.27
29-Apr-01,9.16,10.39,8.36,8.48,8.26
30-Apr-01,9.14,10.37,8.34,8.47,8.25
1-May-01,9.16,10.41,8.39,8.47,8.24
2-May-01,9.14,10.39,8.39,8.47,8.23
3-May-01,9.2,10.41,8.38,8.47,8.24
4-May-01,9.19,10.75,8.65,8.48,8.26
5-May-01,9.17,10.76,8.66,8.47,8.25
6-May-01,9.14,10.73,8.62,8.45,8.24
7-May-01,9.11,10.69,8.57,8.44,8.23
8-May-01,9.08,10.66,8.54,8.43,8.21
9-May-01,9.05,10.63,8.5,8.42,8.2
10-May-01,9.02,10.6,8.46,8.41,8.19
11-May-01,8.99,10.57,8.42,8.4,8.18
12-May-01,8.96,10.54,8.38,8.39,8.17
13-May-01,8.93,10.51,8.34,8.37,8.15
14-May-01,8.9,10.47,8.3,8.36,8.14
15-May-01,8.88,10.45,8.26,8.35,8.12
16-May-01,8.85,10.41,8.22,8.34,8.11
17-May-01,8.82,10.38,8.17,8.3,8.1
18-May-01,8.79,10.35,8.13,8.25,8.08
